WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,35,2022-08-28T23:00:00.000Z,40,40,,0,0,0,0,0,0,0,0,0,0,40,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,36,2022-09-04T23:00:00.000Z,40,40,,0,0,0,0,0,0,0,0,0,0,40,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,37,2022-09-11T23:00:00.000Z,30,30,,0,0,0,0,0,0,0,0,0,0,30,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,38,2022-09-18T23:00:00.000Z,61,61,,0,0,0,0,0,0,0,0,0,0,61,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,39,2022-09-25T23:00:00.000Z,43,43,,1,0,0,0,1,0,0,0,0,1,42,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,40,2022-10-02T23:00:00.000Z,80,80,,0,0,0,0,0,0,0,0,0,0,80,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,41,2022-10-09T23:00:00.000Z,70,70,,1,0,0,0,1,0,0,0,0,1,69,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,42,2022-10-16T23:00:00.000Z,90,90,,6,1,0,0,7,0,0,0,0,7,83,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,43,2022-10-23T23:00:00.000Z,100,100,,5,0,0,0,5,0,0,0,0,5,95,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,44,2022-10-31T00:00:00.000Z,70,70,,5,1,0,0,6,0,0,0,0,6,64,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,45,2022-11-07T00:00:00.000Z,80,80,,12,3,0,0,15,1,0,0,1,16,64,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,46,2022-11-14T00:00:00.000Z,80,80,,15,1,0,0,16,0,0,0,0,16,64,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,47,2022-11-21T00:00:00.000Z,40,40,,12,1,0,0,13,0,0,0,0,13,27,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,48,2022-11-28T00:00:00.000Z,130,130,,30,0,0,0,30,1,0,0,1,31,99,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,49,2022-12-05T00:00:00.000Z,90,90,,16,0,0,0,16,1,0,0,1,17,73,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,50,2022-12-12T00:00:00.000Z,105,105,,25,0,0,0,25,2,0,0,2,27,78,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,51,2022-12-19T00:00:00.000Z,80,80,,10,0,0,0,10,2,0,0,2,12,68,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2022,52,2022-12-26T00:00:00.000Z,86,86,,3,1,0,0,4,2,0,0,2,6,80,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2023,1,2023-01-02T00:00:00.000Z,60,60,,2,0,0,0,2,2,0,0,2,4,56,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2023,2,2023-01-09T00:00:00.000Z,73,73,,1,0,0,0,1,4,0,0,4,5,68,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2023,3,2023-01-16T00:00:00.000Z,111,111,,5,0,0,0,5,4,0,0,4,9,102,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2023,4,2023-01-23T00:00:00.000Z,72,72,,5,0,0,0,5,3,0,0,3,8,64,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2023,5,2023-01-30T00:00:00.000Z,109,109,,1,1,0,0,2,3,0,0,3,5,105,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2023,6,2023-02-06T00:00:00.000Z,70,70,,1,0,0,0,1,2,0,0,2,3,67,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2023,7,2023-02-13T00:00:00.000Z,85,85,,2,0,0,0,2,2,0,0,2,4,81,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2023,8,2023-02-20T00:00:00.000Z,100,100,,1,0,0,0,1,4,0,0,4,5,95,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2023,9,2023-02-27T00:00:00.000Z,70,70,,1,1,0,0,2,4,0,0,4,6,64,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2023,10,2023-03-06T00:00:00.000Z,80,80,,0,0,0,0,0,3,0,0,3,3,77,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2023,11,2023-03-13T00:00:00.000Z,70,70,,0,0,0,0,0,2,0,0,2,2,68,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2023,12,2023-03-20T00:00:00.000Z,80,80,,0,0,0,0,0,5,0,0,5,5,75,1
EMR,FLU_STH_ASIA,Afghanistan,AFG,SENTINEL,2023,13,2023-03-26T23:00:00.000Z,70,20,,0,0,0,0,0,20,0,0,20,20,0,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2021,39,2021-09-26T23:00:00.000Z,20,20,,0,10,0,0,10,0,0,0,0,10,10,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2021,40,2021-10-03T23:00:00.000Z,28,28,,0,1,0,0,1,0,0,0,0,1,27,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2021,41,2021-10-10T23:00:00.000Z,71,71,,0,1,0,0,1,0,0,0,0,1,70,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2021,42,2021-10-17T23:00:00.000Z,89,89,,0,0,0,0,0,0,0,0,0,0,89,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2021,43,2021-10-24T23:00:00.000Z,53,53,,0,0,0,0,0,0,0,0,0,0,53,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2021,44,2021-11-01T00:00:00.000Z,21,21,,0,0,0,0,0,0,0,0,0,0,21,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2021,45,2021-11-08T00:00:00.000Z,19,19,,0,0,0,0,0,0,0,0,0,0,19,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2021,46,2021-11-15T00:00:00.000Z,22,22,,0,0,0,0,0,0,0,1,1,1,21,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2021,47,2021-11-22T00:00:00.000Z,43,43,,0,1,0,0,1,0,0,0,0,1,42,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2021,48,2021-11-29T00:00:00.000Z,42,42,,0,1,0,0,1,0,0,0,0,1,41,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2021,49,2021-12-06T00:00:00.000Z,36,36,,0,2,0,0,2,0,0,0,0,2,34,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2021,50,2021-12-13T00:00:00.000Z,29,29,,0,0,0,0,0,0,0,0,0,0,29,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2021,51,2021-12-20T00:00:00.000Z,21,21,,0,3,0,0,3,0,0,1,1,4,16,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2021,52,2021-12-27T00:00:00.000Z,25,25,,0,8,0,0,8,0,0,0,0,8,17,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,1,2022-01-03T00:00:00.000Z,29,29,,0,5,0,0,5,0,0,1,1,6,22,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,2,2022-01-10T00:00:00.000Z,27,27,,0,3,0,0,3,0,0,1,1,4,23,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,3,2022-01-17T00:00:00.000Z,30,30,,0,0,0,0,0,0,0,0,0,0,29,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,4,2022-01-24T00:00:00.000Z,22,22,,0,2,0,0,2,0,0,1,1,3,19,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,5,2022-01-31T00:00:00.000Z,36,36,,0,0,0,0,0,0,0,0,0,0,35,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,6,2022-02-07T00:00:00.000Z,31,31,,0,0,0,0,0,0,0,1,1,1,30,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,7,2022-02-14T00:00:00.000Z,31,31,,0,0,0,0,0,0,0,0,0,0,31,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,8,2022-02-21T00:00:00.000Z,40,40,,0,0,0,0,0,0,0,2,2,2,38,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,9,2022-02-28T00:00:00.000Z,22,22,,0,0,0,0,0,0,0,3,3,3,19,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,10,2022-03-07T00:00:00.000Z,42,42,,0,0,0,0,0,0,0,1,1,1,41,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,11,2022-03-14T00:00:00.000Z,42,42,,0,0,0,0,0,0,0,4,4,4,38,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,12,2022-03-21T00:00:00.000Z,51,51,,0,0,0,0,0,0,0,5,5,5,46,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,13,2022-03-27T23:00:00.000Z,71,71,,0,0,0,0,0,0,0,4,4,4,67,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,14,2022-04-03T23:00:00.000Z,34,34,,0,0,0,0,0,0,0,5,5,5,29,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,15,2022-04-10T23:00:00.000Z,64,64,,0,2,0,0,2,0,0,13,13,15,49,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,16,2022-04-17T23:00:00.000Z,61,61,,0,0,0,0,0,0,0,19,19,19,42,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,17,2022-04-24T23:00:00.000Z,48,48,,0,0,0,0,0,0,0,3,3,3,45,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,18,2022-05-01T23:00:00.000Z,54,54,,0,0,0,0,0,0,0,13,13,13,41,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,19,2022-05-08T23:00:00.000Z,83,83,,0,0,0,0,0,0,0,18,18,18,65,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,20,2022-05-15T23:00:00.000Z,82,82,,0,0,0,0,0,0,0,5,5,5,77,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,21,2022-05-22T23:00:00.000Z,123,123,,0,0,0,0,0,0,0,29,29,29,94,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,22,2022-05-29T23:00:00.000Z,105,105,,0,0,0,0,0,0,0,21,21,21,84,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,23,2022-06-05T23:00:00.000Z,102,102,,1,2,0,0,3,0,0,17,17,20,82,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,24,2022-06-12T23:00:00.000Z,105,105,,0,1,0,0,1,0,0,14,14,15,90,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,25,2022-06-19T23:00:00.000Z,81,81,,0,2,0,0,2,0,0,5,5,7,74,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,26,2022-06-26T23:00:00.000Z,97,97,,0,2,0,0,2,0,0,11,11,13,84,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,27,2022-07-03T23:00:00.000Z,67,67,,0,0,0,0,0,0,0,7,7,7,60,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,28,2022-07-10T23:00:00.000Z,70,70,,0,0,0,0,0,0,0,3,3,3,67,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,29,2022-07-17T23:00:00.000Z,82,82,,1,1,0,0,2,0,0,1,1,3,80,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,30,2022-07-24T23:00:00.000Z,83,83,,0,0,0,0,0,0,0,3,3,3,80,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,31,2022-07-31T23:00:00.000Z,56,56,,0,0,0,0,0,0,0,1,1,1,55,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,32,2022-08-07T23:00:00.000Z,95,95,,0,0,0,0,0,0,0,3,3,3,92,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,33,2022-08-14T23:00:00.000Z,94,94,,1,2,0,0,3,0,0,0,0,3,90,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,34,2022-08-21T23:00:00.000Z,104,104,,0,1,0,0,1,0,0,0,0,1,103,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,35,2022-08-28T23:00:00.000Z,113,113,,0,1,0,0,1,0,0,0,0,1,112,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,36,2022-09-04T23:00:00.000Z,110,110,,0,0,0,0,0,0,0,4,4,4,106,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,37,2022-09-11T23:00:00.000Z,118,118,,2,6,0,0,8,0,0,4,4,12,106,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,38,2022-09-18T23:00:00.000Z,116,116,,0,5,0,0,5,0,0,2,2,7,109,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,39,2022-09-25T23:00:00.000Z,131,131,,1,3,0,0,4,0,0,4,4,8,123,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,40,2022-10-02T23:00:00.000Z,156,156,,3,8,0,0,11,0,0,2,2,13,142,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,41,2022-10-09T23:00:00.000Z,213,213,,7,16,0,0,23,0,0,1,1,24,186,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,42,2022-10-16T23:00:00.000Z,329,329,,7,37,0,0,44,0,0,4,4,48,280,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,43,2022-10-23T23:00:00.000Z,336,336,,2,40,0,0,42,0,0,4,4,46,290,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,44,2022-10-31T00:00:00.000Z,399,399,,2,47,0,0,49,0,0,8,8,57,341,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,45,2022-11-07T00:00:00.000Z,477,477,,4,59,0,0,63,0,0,3,3,66,410,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,46,2022-11-14T00:00:00.000Z,539,539,,14,68,0,0,82,0,0,3,3,85,454,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,47,2022-11-21T00:00:00.000Z,859,859,,47,116,0,0,163,0,0,10,10,173,685,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,48,2022-11-28T00:00:00.000Z,657,657,,26,74,0,0,100,0,0,4,4,104,553,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,49,2022-12-05T00:00:00.000Z,626,626,,38,32,0,0,70,0,0,5,5,75,549,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,50,2022-12-12T00:00:00.000Z,745,745,,40,69,0,0,109,0,0,1,1,110,634,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,51,2022-12-19T00:00:00.000Z,684,684,,57,38,0,0,95,0,0,1,1,96,588,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2022,52,2022-12-26T00:00:00.000Z,496,496,,25,19,0,0,44,0,0,1,1,45,451,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2023,1,2023-01-02T00:00:00.000Z,571,571,,23,15,0,0,38,0,0,1,1,39,531,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2023,2,2023-01-09T00:00:00.000Z,532,532,,10,8,0,0,18,0,0,1,1,19,513,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2023,3,2023-01-16T00:00:00.000Z,423,423,,11,12,0,0,23,0,0,1,1,24,398,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2023,4,2023-01-23T00:00:00.000Z,176,176,,3,6,0,0,9,0,0,0,0,9,167,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2023,5,2023-01-30T00:00:00.000Z,111,111,,3,2,0,0,5,0,0,0,0,5,106,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2023,6,2023-02-06T00:00:00.000Z,70,70,,0,1,0,0,1,0,0,0,0,1,69,1
EMR,FLU_NRT_AFR,Egypt,EGY,NONSENTINEL,2023,7,2023-02-13T00:00:00.000Z,98,98,,1,2,0,0,3,0,0,0,0,3,94,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2021,39,2021-09-26T23:00:00.000Z,216,216,,0,0,0,0,0,0,0,1,1,1,94,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2021,40,2021-10-03T23:00:00.000Z,218,218,,0,0,0,0,0,0,0,0,0,0,95,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2021,41,2021-10-10T23:00:00.000Z,219,219,,0,0,0,0,0,0,0,0,0,0,97,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2021,42,2021-10-17T23:00:00.000Z,202,202,,0,0,0,0,0,0,0,0,0,0,82,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2021,43,2021-10-24T23:00:00.000Z,228,228,,0,0,0,0,0,0,0,1,1,1,98,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2021,44,2021-11-01T00:00:00.000Z,245,245,,0,0,0,0,0,0,0,3,3,3,100,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2021,45,2021-11-08T00:00:00.000Z,245,245,,0,0,0,0,0,0,0,2,2,2,98,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2021,46,2021-11-15T00:00:00.000Z,198,198,,0,0,0,0,0,0,0,2,2,2,97,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2021,47,2021-11-22T00:00:00.000Z,216,216,,0,0,0,0,0,0,0,2,2,2,94,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2021,48,2021-11-29T00:00:00.000Z,197,197,,0,10,0,0,10,0,0,1,1,11,99,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2021,49,2021-12-06T00:00:00.000Z,190,190,,0,19,0,0,19,0,0,2,2,21,84,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2021,50,2021-12-13T00:00:00.000Z,206,206,,0,13,0,0,13,0,0,2,2,15,90,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2021,51,2021-12-20T00:00:00.000Z,179,179,,0,13,0,0,13,0,0,0,0,13,68,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2021,52,2021-12-27T00:00:00.000Z,170,170,,0,15,0,0,15,0,0,2,2,17,79,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,1,2022-01-03T00:00:00.000Z,183,183,,0,13,0,0,13,0,0,1,1,14,169,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,2,2022-01-10T00:00:00.000Z,201,201,,0,8,0,0,8,0,0,3,3,11,190,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,3,2022-01-17T00:00:00.000Z,225,225,,0,11,0,0,11,0,0,3,3,14,211,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,4,2022-01-24T00:00:00.000Z,182,182,,0,4,0,0,4,0,0,0,0,4,178,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,5,2022-01-31T00:00:00.000Z,250,250,,0,0,0,0,0,0,0,0,0,0,250,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,6,2022-02-07T00:00:00.000Z,269,269,,0,1,0,0,1,0,0,1,1,2,267,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,7,2022-02-14T00:00:00.000Z,225,225,,0,2,0,0,2,0,0,0,0,2,223,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,8,2022-02-21T00:00:00.000Z,225,225,,0,2,0,0,2,0,0,8,8,10,215,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,9,2022-02-28T00:00:00.000Z,236,236,,0,0,0,0,0,0,0,17,17,17,219,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,10,2022-03-07T00:00:00.000Z,208,208,,0,0,0,0,0,0,0,10,10,10,198,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,11,2022-03-14T00:00:00.000Z,159,159,,1,0,0,0,1,0,0,13,13,14,145,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,12,2022-03-21T00:00:00.000Z,188,188,,0,1,0,0,1,0,0,15,15,16,172,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,13,2022-03-27T23:00:00.000Z,177,177,,0,3,0,0,3,0,0,18,18,21,156,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,14,2022-04-03T23:00:00.000Z,159,159,,0,8,0,0,8,0,0,20,20,28,131,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,15,2022-04-10T23:00:00.000Z,171,171,,0,6,0,0,6,0,0,16,16,22,149,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,16,2022-04-17T23:00:00.000Z,166,166,,0,5,0,0,5,0,0,27,27,32,134,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,17,2022-04-24T23:00:00.000Z,123,123,,0,7,0,0,7,0,0,24,24,31,91,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,18,2022-05-01T23:00:00.000Z,114,114,,0,5,0,0,5,0,0,23,23,28,86,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,19,2022-05-08T23:00:00.000Z,176,176,,0,8,0,0,8,0,0,38,38,46,130,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,20,2022-05-15T23:00:00.000Z,204,204,,0,7,0,0,7,0,0,30,30,37,207,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,21,2022-05-22T23:00:00.000Z,209,209,,0,6,0,0,6,0,0,26,26,32,194,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,22,2022-05-29T23:00:00.000Z,190,190,,0,7,0,0,7,0,0,27,27,34,181,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,23,2022-06-05T23:00:00.000Z,190,190,,0,6,0,0,6,0,0,25,25,31,181,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,24,2022-06-12T23:00:00.000Z,200,200,,0,5,0,0,5,0,0,13,13,18,184,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,25,2022-06-19T23:00:00.000Z,219,219,,0,4,0,0,4,0,0,21,21,25,194,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,26,2022-06-26T23:00:00.000Z,220,220,,0,2,0,0,2,0,0,13,13,15,205,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,27,2022-07-03T23:00:00.000Z,225,225,,0,1,0,0,1,0,0,15,15,16,209,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,28,2022-07-10T23:00:00.000Z,255,255,,0,0,0,0,0,0,0,8,8,8,247,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,29,2022-07-17T23:00:00.000Z,342,342,,0,1,0,0,1,0,0,7,7,8,334,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,30,2022-07-24T23:00:00.000Z,306,306,,0,4,0,0,4,0,0,6,6,10,296,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,31,2022-07-31T23:00:00.000Z,310,310,,0,1,0,0,1,0,0,6,6,7,303,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,32,2022-08-07T23:00:00.000Z,257,257,,0,4,0,0,4,0,0,3,3,7,250,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,33,2022-08-14T23:00:00.000Z,290,290,,0,2,0,0,2,0,0,7,7,9,281,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,34,2022-08-21T23:00:00.000Z,287,287,,1,3,0,0,4,0,0,5,5,9,278,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,35,2022-08-28T23:00:00.000Z,248,248,,1,12,0,0,13,0,0,7,7,20,228,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,36,2022-09-04T23:00:00.000Z,249,249,,1,18,0,0,19,0,0,9,9,28,221,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,37,2022-09-11T23:00:00.000Z,268,268,,0,14,0,0,14,0,0,5,5,19,249,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,38,2022-09-18T23:00:00.000Z,284,284,,3,27,0,0,30,0,0,2,2,32,252,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,39,2022-09-25T23:00:00.000Z,262,262,,3,29,0,0,32,0,0,1,1,33,229,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,40,2022-10-02T23:00:00.000Z,277,277,,3,29,0,0,32,0,0,0,0,32,245,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,41,2022-10-09T23:00:00.000Z,294,294,,2,44,0,0,46,0,0,5,5,51,243,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,42,2022-10-16T23:00:00.000Z,366,366,,1,62,0,0,63,0,0,2,2,65,301,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,43,2022-10-23T23:00:00.000Z,354,354,,6,61,0,0,67,0,0,7,7,74,280,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,44,2022-10-31T00:00:00.000Z,341,341,,14,66,0,0,80,0,0,1,1,81,260,1
EMR,FLU_NRT_AFR,Egypt,EGY,SENTINEL,2022,45,2022-11-07T00:00:00.000Z,357,357,,20,51,0,0,71,0,0,2,2,73,283,1
