COUNTRY_AREA_TERRITORY,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ORIGIN_SOURCE,INF_A,INF_B,SPEC_PROCESSED_NB,ISO_WEEKSTARTDATE,country
Iran (Islamic Republic of),IRN,2013,19,NOTDEFINED,0,0,39,2013-05-06,Iran
Iran (Islamic Republic of),IRN,2013,20,NOTDEFINED,1,1,45,2013-05-13,Iran
Iran (Islamic Republic of),IRN,2013,21,NOTDEFINED,1,0,36,2013-05-20,Iran
Iran (Islamic Republic of),IRN,2013,22,NOTDEFINED,1,0,28,2013-05-27,Iran
Iran (Islamic Republic of),IRN,2013,23,NOTDEFINED,0,0,31,2013-06-03,Iran
Iran (Islamic Republic of),IRN,2013,24,NOTDEFINED,0,0,29,2013-06-10,Iran
Iran (Islamic Republic of),IRN,2013,25,NOTDEFINED,0,1,25,2013-06-17,Iran
Iran (Islamic Republic of),IRN,2013,26,NOTDEFINED,2,0,21,2013-06-24,Iran
Iran (Islamic Republic of),IRN,2013,27,NOTDEFINED,2,1,18,2013-07-01,Iran
Iran (Islamic Republic of),IRN,2013,28,NOTDEFINED,1,0,29,2013-07-08,Iran
Iran (Islamic Republic of),IRN,2013,29,NOTDEFINED,0,1,22,2013-07-15,Iran
Iran (Islamic Republic of),IRN,2013,30,NOTDEFINED,0,0,18,2013-07-22,Iran
Iran (Islamic Republic of),IRN,2013,31,NOTDEFINED,1,0,13,2013-07-29,Iran
Iran (Islamic Republic of),IRN,2013,32,NOTDEFINED,0,0,12,2013-08-05,Iran
Iran (Islamic Republic of),IRN,2013,33,NOTDEFINED,0,0,11,2013-08-12,Iran
Iran (Islamic Republic of),IRN,2013,34,NOTDEFINED,0,0,25,2013-08-19,Iran
Iran (Islamic Republic of),IRN,2013,35,NOTDEFINED,0,0,13,2013-08-26,Iran
Iran (Islamic Republic of),IRN,2013,36,NOTDEFINED,0,0,20,2013-09-02,Iran
Iran (Islamic Republic of),IRN,2013,37,NOTDEFINED,0,0,22,2013-09-09,Iran
Iran (Islamic Republic of),IRN,2013,38,NOTDEFINED,0,0,21,2013-09-16,Iran
Iran (Islamic Republic of),IRN,2013,39,NOTDEFINED,0,0,26,2013-09-23,Iran
Iran (Islamic Republic of),IRN,2013,40,NOTDEFINED,1,0,26,2013-09-30,Iran
Iran (Islamic Republic of),IRN,2013,41,NOTDEFINED,0,0,28,2013-10-07,Iran
Iran (Islamic Republic of),IRN,2013,42,NOTDEFINED,1,0,34,2013-10-14,Iran
Iran (Islamic Republic of),IRN,2013,43,NOTDEFINED,2,0,111,2013-10-21,Iran
Iran (Islamic Republic of),IRN,2013,44,NOTDEFINED,3,3,270,2013-10-28,Iran
Iran (Islamic Republic of),IRN,2013,45,NOTDEFINED,0,0,322,2013-11-04,Iran
Iran (Islamic Republic of),IRN,2013,46,NOTDEFINED,5,0,245,2013-11-11,Iran
Iran (Islamic Republic of),IRN,2013,47,NOTDEFINED,11,0,183,2013-11-18,Iran
Iran (Islamic Republic of),IRN,2013,48,NOTDEFINED,28,0,174,2013-11-25,Iran
Iran (Islamic Republic of),IRN,2013,49,NOTDEFINED,26,0,175,2013-12-02,Iran
Iran (Islamic Republic of),IRN,2013,50,NOTDEFINED,41,0,239,2013-12-09,Iran
Iran (Islamic Republic of),IRN,2013,51,NOTDEFINED,18,0,315,2013-12-16,Iran
Iran (Islamic Republic of),IRN,2013,52,NOTDEFINED,29,0,385,2013-12-23,Iran
Iran (Islamic Republic of),IRN,2014,1,NOTDEFINED,20,1,390,2013-12-30,Iran
Iran (Islamic Republic of),IRN,2014,2,NOTDEFINED,44,0,512,2014-01-06,Iran
Iran (Islamic Republic of),IRN,2014,3,NOTDEFINED,62,3,362,2014-01-13,Iran
Iran (Islamic Republic of),IRN,2014,4,NOTDEFINED,26,0,258,2014-01-20,Iran
Iran (Islamic Republic of),IRN,2014,5,NOTDEFINED,32,3,359,2014-01-27,Iran
Iran (Islamic Republic of),IRN,2014,6,NOTDEFINED,19,2,303,2014-02-03,Iran
Iran (Islamic Republic of),IRN,2014,7,NOTDEFINED,11,11,167,2014-02-10,Iran
Iran (Islamic Republic of),IRN,2014,8,NOTDEFINED,15,9,174,2014-02-17,Iran
Iran (Islamic Republic of),IRN,2014,9,NOTDEFINED,5,6,151,2014-02-24,Iran
Iran (Islamic Republic of),IRN,2014,10,NOTDEFINED,8,18,155,2014-03-03,Iran
Iran (Islamic Republic of),IRN,2014,11,NOTDEFINED,6,5,140,2014-03-10,Iran
Iran (Islamic Republic of),IRN,2014,12,NOTDEFINED,6,10,102,2014-03-17,Iran
Iran (Islamic Republic of),IRN,2014,13,NOTDEFINED,1,2,61,2014-03-24,Iran
Iran (Islamic Republic of),IRN,2014,14,NOTDEFINED,2,2,55,2014-03-31,Iran
Iran (Islamic Republic of),IRN,2014,15,NOTDEFINED,2,5,88,2014-04-07,Iran
Iran (Islamic Republic of),IRN,2014,16,NOTDEFINED,2,16,106,2014-04-14,Iran
Iran (Islamic Republic of),IRN,2014,17,NOTDEFINED,1,11,109,2014-04-21,Iran
Iran (Islamic Republic of),IRN,2014,18,NOTDEFINED,3,12,103,2014-04-28,Iran
Iran (Islamic Republic of),IRN,2014,19,NOTDEFINED,9,19,149,2014-05-05,Iran
Iran (Islamic Republic of),IRN,2014,20,NOTDEFINED,12,8,118,2014-05-12,Iran
Iran (Islamic Republic of),IRN,2014,21,NOTDEFINED,13,16,151,2014-05-19,Iran
Iran (Islamic Republic of),IRN,2014,22,NOTDEFINED,6,8,187,2014-05-26,Iran
Iran (Islamic Republic of),IRN,2014,23,NOTDEFINED,21,6,199,2014-06-02,Iran
Iran (Islamic Republic of),IRN,2014,24,NOTDEFINED,13,12,206,2014-06-09,Iran
Iran (Islamic Republic of),IRN,2014,25,NOTDEFINED,17,18,157,2014-06-16,Iran
Iran (Islamic Republic of),IRN,2014,26,NOTDEFINED,9,12,114,2014-06-23,Iran
Iran (Islamic Republic of),IRN,2014,27,NOTDEFINED,6,8,100,2014-06-30,Iran
Iran (Islamic Republic of),IRN,2014,28,NOTDEFINED,5,5,75,2014-07-07,Iran
Iran (Islamic Republic of),IRN,2014,29,NOTDEFINED,2,5,49,2014-07-14,Iran
Iran (Islamic Republic of),IRN,2014,30,NOTDEFINED,1,2,43,2014-07-21,Iran
Iran (Islamic Republic of),IRN,2014,31,NOTDEFINED,0,0,44,2014-07-28,Iran
Iran (Islamic Republic of),IRN,2014,32,NOTDEFINED,2,0,29,2014-08-04,Iran
Iran (Islamic Republic of),IRN,2014,33,NOTDEFINED,0,0,23,2014-08-11,Iran
Iran (Islamic Republic of),IRN,2014,34,NOTDEFINED,0,0,38,2014-08-18,Iran
Iran (Islamic Republic of),IRN,2014,35,NOTDEFINED,0,0,18,2014-08-25,Iran
Iran (Islamic Republic of),IRN,2014,36,NOTDEFINED,0,0,25,2014-09-01,Iran
Iran (Islamic Republic of),IRN,2014,37,NOTDEFINED,0,0,27,2014-09-08,Iran
Iran (Islamic Republic of),IRN,2014,38,NOTDEFINED,0,2,29,2014-09-15,Iran
Iran (Islamic Republic of),IRN,2014,39,NOTDEFINED,0,0,40,2014-09-22,Iran
Iran (Islamic Republic of),IRN,2014,40,NOTDEFINED,1,0,34,2014-09-29,Iran
Iran (Islamic Republic of),IRN,2014,41,NOTDEFINED,0,0,54,2014-10-06,Iran
Iran (Islamic Republic of),IRN,2014,42,NOTDEFINED,1,0,67,2014-10-13,Iran
Iran (Islamic Republic of),IRN,2014,43,NOTDEFINED,2,0,116,2014-10-20,Iran
Iran (Islamic Republic of),IRN,2014,44,NOTDEFINED,0,2,159,2014-10-27,Iran
Iran (Islamic Republic of),IRN,2014,45,NOTDEFINED,1,1,77,2014-11-03,Iran
Iran (Islamic Republic of),IRN,2014,46,NOTDEFINED,0,0,80,2014-11-10,Iran
Iran (Islamic Republic of),IRN,2014,47,NOTDEFINED,0,0,75,2014-11-17,Iran
Iran (Islamic Republic of),IRN,2014,48,NOTDEFINED,0,0,106,2014-11-24,Iran
Iran (Islamic Republic of),IRN,2014,49,NOTDEFINED,2,2,59,2014-12-01,Iran
Iran (Islamic Republic of),IRN,2014,50,NOTDEFINED,1,3,52,2014-12-08,Iran
Iran (Islamic Republic of),IRN,2014,51,NOTDEFINED,7,3,123,2014-12-15,Iran
Iran (Islamic Republic of),IRN,2014,52,NOTDEFINED,7,8,112,2014-12-22,Iran
Iran (Islamic Republic of),IRN,2015,1,NOTDEFINED,16,7,189,2014-12-29,Iran
Iran (Islamic Republic of),IRN,2015,2,NOTDEFINED,32,11,217,2015-01-05,Iran
Iran (Islamic Republic of),IRN,2015,3,NOTDEFINED,20,14,198,2015-01-12,Iran
Iran (Islamic Republic of),IRN,2015,4,NOTDEFINED,48,19,219,2015-01-19,Iran
Iran (Islamic Republic of),IRN,2015,5,NOTDEFINED,86,21,310,2015-01-26,Iran
Iran (Islamic Republic of),IRN,2015,6,NOTDEFINED,90,37,413,2015-02-02,Iran
Iran (Islamic Republic of),IRN,2015,7,NOTDEFINED,87,18,365,2015-02-09,Iran
Iran (Islamic Republic of),IRN,2015,8,NOTDEFINED,95,34,477,2015-02-16,Iran
Iran (Islamic Republic of),IRN,2015,9,NOTDEFINED,59,18,480,2015-02-23,Iran
Iran (Islamic Republic of),IRN,2015,10,NOTDEFINED,90,19,627,2015-03-02,Iran
Iran (Islamic Republic of),IRN,2015,11,NOTDEFINED,43,33,462,2015-03-09,Iran
Iran (Islamic Republic of),IRN,2015,12,NOTDEFINED,25,22,324,2015-03-16,Iran
Iran (Islamic Republic of),IRN,2015,13,NOTDEFINED,23,21,281,2015-03-23,Iran
Iran (Islamic Republic of),IRN,2015,14,NOTDEFINED,11,20,217,2015-03-30,Iran
Iran (Islamic Republic of),IRN,2015,15,NOTDEFINED,7,25,233,2015-04-06,Iran
Iran (Islamic Republic of),IRN,2015,16,NOTDEFINED,6,17,175,2015-04-13,Iran
Iran (Islamic Republic of),IRN,2015,17,NOTDEFINED,4,17,145,2015-04-20,Iran
Iran (Islamic Republic of),IRN,2015,18,NOTDEFINED,3,10,121,2015-04-27,Iran
Iran (Islamic Republic of),IRN,2015,19,NOTDEFINED,3,13,136,2015-05-04,Iran
Iran (Islamic Republic of),IRN,2015,20,NOTDEFINED,1,9,78,2015-05-11,Iran
Iran (Islamic Republic of),IRN,2015,21,NOTDEFINED,0,8,81,2015-05-18,Iran
Iran (Islamic Republic of),IRN,2015,22,NOTDEFINED,0,2,76,2015-05-25,Iran
Iran (Islamic Republic of),IRN,2015,23,NOTDEFINED,0,0,52,2015-06-01,Iran
Iran (Islamic Republic of),IRN,2015,24,NOTDEFINED,1,1,43,2015-06-08,Iran
Iran (Islamic Republic of),IRN,2015,25,NOTDEFINED,0,0,43,2015-06-15,Iran
Iran (Islamic Republic of),IRN,2015,26,NOTDEFINED,1,4,49,2015-06-22,Iran
Iran (Islamic Republic of),IRN,2015,27,NOTDEFINED,0,1,31,2015-06-29,Iran
Iran (Islamic Republic of),IRN,2015,28,NOTDEFINED,0,1,41,2015-07-06,Iran
Iran (Islamic Republic of),IRN,2015,29,NOTDEFINED,0,0,28,2015-07-13,Iran
Iran (Islamic Republic of),IRN,2015,30,NOTDEFINED,0,0,15,2015-07-20,Iran
Iran (Islamic Republic of),IRN,2015,31,NOTDEFINED,0,0,27,2015-07-27,Iran
Iran (Islamic Republic of),IRN,2015,32,NOTDEFINED,1,0,23,2015-08-03,Iran
Iran (Islamic Republic of),IRN,2015,33,NOTDEFINED,0,0,27,2015-08-10,Iran
Iran (Islamic Republic of),IRN,2015,34,NOTDEFINED,0,0,35,2015-08-17,Iran
Iran (Islamic Republic of),IRN,2015,35,NOTDEFINED,1,0,45,2015-08-24,Iran
Iran (Islamic Republic of),IRN,2015,36,NOTDEFINED,0,0,30,2015-08-31,Iran
Iran (Islamic Republic of),IRN,2015,37,NOTDEFINED,0,0,30,2015-09-07,Iran
Iran (Islamic Republic of),IRN,2015,38,NOTDEFINED,1,0,42,2015-09-14,Iran
Iran (Islamic Republic of),IRN,2015,39,NOTDEFINED,0,0,43,2015-09-21,Iran
Iran (Islamic Republic of),IRN,2015,40,NOTDEFINED,7,0,122,2015-09-28,Iran
Iran (Islamic Republic of),IRN,2015,41,NOTDEFINED,33,1,370,2015-10-05,Iran
Iran (Islamic Republic of),IRN,2015,42,NOTDEFINED,13,0,463,2015-10-12,Iran
Iran (Islamic Republic of),IRN,2015,43,NOTDEFINED,5,1,498,2015-10-19,Iran
Iran (Islamic Republic of),IRN,2015,44,NOTDEFINED,2,0,370,2015-10-26,Iran
Iran (Islamic Republic of),IRN,2015,45,NOTDEFINED,15,2,219,2015-11-02,Iran
Iran (Islamic Republic of),IRN,2015,46,NOTDEFINED,8,0,133,2015-11-09,Iran
Iran (Islamic Republic of),IRN,2015,47,NOTDEFINED,24,0,159,2015-11-16,Iran
Iran (Islamic Republic of),IRN,2015,48,NOTDEFINED,22,0,165,2015-11-23,Iran
Iran (Islamic Republic of),IRN,2015,49,NOTDEFINED,60,1,223,2015-11-30,Iran
Iran (Islamic Republic of),IRN,2015,50,NOTDEFINED,352,4,1086,2015-12-07,Iran
Iran (Islamic Republic of),IRN,2015,51,NOTDEFINED,901,29,3671,2015-12-14,Iran
Iran (Islamic Republic of),IRN,2015,52,NOTDEFINED,596,26,2233,2015-12-21,Iran
Iran (Islamic Republic of),IRN,2015,53,NOTDEFINED,181,9,1065,2015-12-28,Iran
Iran (Islamic Republic of),IRN,2016,1,NOTDEFINED,269,52,1378,2016-01-04,Iran
Iran (Islamic Republic of),IRN,2016,2,NOTDEFINED,97,5,754,2016-01-11,Iran
Iran (Islamic Republic of),IRN,2016,3,NOTDEFINED,65,6,599,2016-01-18,Iran
Iran (Islamic Republic of),IRN,2016,4,NOTDEFINED,66,7,553,2016-01-25,Iran
Iran (Islamic Republic of),IRN,2016,5,NOTDEFINED,43,10,359,2016-02-01,Iran
Iran (Islamic Republic of),IRN,2016,6,NOTDEFINED,21,9,265,2016-02-08,Iran
Iran (Islamic Republic of),IRN,2016,7,NOTDEFINED,16,28,278,2016-02-15,Iran
Iran (Islamic Republic of),IRN,2016,8,NOTDEFINED,24,51,317,2016-02-22,Iran
Iran (Islamic Republic of),IRN,2016,9,NOTDEFINED,14,19,281,2016-02-29,Iran
Iran (Islamic Republic of),IRN,2016,10,NOTDEFINED,12,16,217,2016-03-07,Iran
Iran (Islamic Republic of),IRN,2016,11,NOTDEFINED,5,8,111,2016-03-14,Iran
Iran (Islamic Republic of),IRN,2016,12,NOTDEFINED,0,3,26,2016-03-21,Iran
Iran (Islamic Republic of),IRN,2016,13,NOTDEFINED,3,2,62,2016-03-28,Iran
Iran (Islamic Republic of),IRN,2016,14,NOTDEFINED,5,8,75,2016-04-04,Iran
Iran (Islamic Republic of),IRN,2016,15,NOTDEFINED,1,2,57,2016-04-11,Iran
Iran (Islamic Republic of),IRN,2016,16,NOTDEFINED,4,0,44,2016-04-18,Iran
Iran (Islamic Republic of),IRN,2016,17,NOTDEFINED,6,2,52,2016-04-25,Iran
Iran (Islamic Republic of),IRN,2016,18,NOTDEFINED,3,0,45,2016-05-02,Iran
Iran (Islamic Republic of),IRN,2016,19,NOTDEFINED,0,1,36,2016-05-09,Iran
Iran (Islamic Republic of),IRN,2016,20,NOTDEFINED,1,0,39,2016-05-16,Iran
Iran (Islamic Republic of),IRN,2016,21,NOTDEFINED,0,0,25,2016-05-23,Iran
Iran (Islamic Republic of),IRN,2016,22,NOTDEFINED,0,0,13,2016-05-30,Iran
Iran (Islamic Republic of),IRN,2016,23,NOTDEFINED,0,0,34,2016-06-06,Iran
Iran (Islamic Republic of),IRN,2016,24,NOTDEFINED,0,0,25,2016-06-13,Iran
Iran (Islamic Republic of),IRN,2016,25,NOTDEFINED,0,0,21,2016-06-20,Iran
Iran (Islamic Republic of),IRN,2016,26,NOTDEFINED,0,0,10,2016-06-27,Iran
Iran (Islamic Republic of),IRN,2016,27,NOTDEFINED,0,0,14,2016-07-04,Iran
Iran (Islamic Republic of),IRN,2016,28,NOTDEFINED,0,0,20,2016-07-11,Iran
Iran (Islamic Republic of),IRN,2016,29,NOTDEFINED,0,0,13,2016-07-18,Iran
Iran (Islamic Republic of),IRN,2016,30,NOTDEFINED,0,0,16,2016-07-25,Iran
Iran (Islamic Republic of),IRN,2016,31,NOTDEFINED,0,0,15,2016-08-01,Iran
Iran (Islamic Republic of),IRN,2016,32,NOTDEFINED,0,0,17,2016-08-08,Iran
Iran (Islamic Republic of),IRN,2016,33,NOTDEFINED,0,0,23,2016-08-15,Iran
Iran (Islamic Republic of),IRN,2016,34,NOTDEFINED,0,0,9,2016-08-22,Iran
Iran (Islamic Republic of),IRN,2016,35,NOTDEFINED,0,0,18,2016-08-29,Iran
Iran (Islamic Republic of),IRN,2016,36,NOTDEFINED,0,0,18,2016-09-05,Iran
Iran (Islamic Republic of),IRN,2016,37,NOTDEFINED,0,0,26,2016-09-12,Iran
Iran (Islamic Republic of),IRN,2016,38,NOTDEFINED,0,0,28,2016-09-19,Iran
Iran (Islamic Republic of),IRN,2016,39,NOTDEFINED,1,0,29,2016-09-26,Iran
Iran (Islamic Republic of),IRN,2016,40,NOTDEFINED,0,0,43,2016-10-03,Iran
Iran (Islamic Republic of),IRN,2016,41,NOTDEFINED,2,0,44,2016-10-10,Iran
Iran (Islamic Republic of),IRN,2016,42,NOTDEFINED,4,0,98,2016-10-17,Iran
Iran (Islamic Republic of),IRN,2016,43,NOTDEFINED,3,0,129,2016-10-24,Iran
Iran (Islamic Republic of),IRN,2016,44,NOTDEFINED,9,0,148,2016-10-31,Iran
Iran (Islamic Republic of),IRN,2016,45,NOTDEFINED,13,0,162,2016-11-07,Iran
Iran (Islamic Republic of),IRN,2016,46,NOTDEFINED,28,NA,168,2016-11-14,Iran
Iran (Islamic Republic of),IRN,2016,47,NOTDEFINED,68,NA,362,2016-11-21,Iran
Iran (Islamic Republic of),IRN,2016,48,NOTDEFINED,90,0,360,2016-11-28,Iran
Iran (Islamic Republic of),IRN,2016,49,NOTDEFINED,128,NA,546,2016-12-05,Iran
Iran (Islamic Republic of),IRN,2016,50,NOTDEFINED,104,0,462,2016-12-12,Iran
Iran (Islamic Republic of),IRN,2016,51,NOTDEFINED,102,2,464,2016-12-19,Iran
Iran (Islamic Republic of),IRN,2016,52,NOTDEFINED,59,NA,503,2016-12-26,Iran
Iran (Islamic Republic of),IRN,2017,1,NOTDEFINED,49,0,374,2017-01-02,Iran
Iran (Islamic Republic of),IRN,2017,2,NOTDEFINED,14,1,255,2017-01-09,Iran
Iran (Islamic Republic of),IRN,2017,3,NOTDEFINED,9,1,236,2017-01-16,Iran
Iran (Islamic Republic of),IRN,2017,4,NOTDEFINED,4,3,199,2017-01-23,Iran
Iran (Islamic Republic of),IRN,2017,5,NOTDEFINED,3,3,183,2017-01-30,Iran
Iran (Islamic Republic of),IRN,2017,6,NOTDEFINED,1,6,164,2017-02-06,Iran
Iran (Islamic Republic of),IRN,2017,7,NOTDEFINED,3,10,186,2017-02-13,Iran
Iran (Islamic Republic of),IRN,2017,8,NOTDEFINED,1,11,189,2017-02-20,Iran
Iran (Islamic Republic of),IRN,2017,9,NOTDEFINED,1,12,158,2017-02-27,Iran
Iran (Islamic Republic of),IRN,2017,10,NOTDEFINED,0,23,151,2017-03-06,Iran
Iran (Islamic Republic of),IRN,2017,11,NOTDEFINED,2,26,120,2017-03-13,Iran
Iran (Islamic Republic of),IRN,2017,12,NOTDEFINED,1,9,55,2017-03-20,Iran
Iran (Islamic Republic of),IRN,2017,13,NOTDEFINED,0,4,32,2017-03-27,Iran
Iran (Islamic Republic of),IRN,2017,14,NOTDEFINED,2,18,151,2017-04-03,Iran
Iran (Islamic Republic of),IRN,2017,15,NOTDEFINED,0,10,108,2017-04-10,Iran
Iran (Islamic Republic of),IRN,2017,16,NOTDEFINED,0,10,119,2017-04-17,Iran
Iran (Islamic Republic of),IRN,2017,17,NOTDEFINED,1,8,73,2017-04-24,Iran
Iran (Islamic Republic of),IRN,2017,18,NOTDEFINED,0,11,92,2017-05-01,Iran
Iran (Islamic Republic of),IRN,2017,19,NOTDEFINED,0,0,71,2017-05-08,Iran
Iran (Islamic Republic of),IRN,2017,20,NOTDEFINED,0,7,66,2017-05-15,Iran
Iran (Islamic Republic of),IRN,2017,21,NOTDEFINED,0,0,62,2017-05-22,Iran
Iran (Islamic Republic of),IRN,2017,22,NOTDEFINED,1,0,58,2017-05-29,Iran
Iran (Islamic Republic of),IRN,2017,23,NOTDEFINED,0,0,53,2017-06-05,Iran
Iran (Islamic Republic of),IRN,2017,24,NOTDEFINED,0,0,34,2017-06-12,Iran
Iran (Islamic Republic of),IRN,2017,25,NOTDEFINED,0,0,39,2017-06-19,Iran
Iran (Islamic Republic of),IRN,2017,26,NOTDEFINED,0,0,11,2017-06-26,Iran
Iran (Islamic Republic of),IRN,2017,27,NOTDEFINED,0,0,29,2017-07-03,Iran
Iran (Islamic Republic of),IRN,2017,28,NOTDEFINED,0,2,24,2017-07-10,Iran
Iran (Islamic Republic of),IRN,2017,29,NOTDEFINED,0,0,14,2017-07-17,Iran
Iran (Islamic Republic of),IRN,2017,30,NOTDEFINED,0,0,15,2017-07-24,Iran
Iran (Islamic Republic of),IRN,2017,31,NOTDEFINED,0,1,19,2017-07-31,Iran
Iran (Islamic Republic of),IRN,2017,32,NOTDEFINED,0,0,18,2017-08-07,Iran
Iran (Islamic Republic of),IRN,2017,33,NOTDEFINED,0,0,17,2017-08-14,Iran
Iran (Islamic Republic of),IRN,2017,34,NOTDEFINED,0,0,23,2017-08-21,Iran
Iran (Islamic Republic of),IRN,2017,35,NOTDEFINED,0,0,29,2017-08-28,Iran
Iran (Islamic Republic of),IRN,2017,36,NOTDEFINED,3,0,48,2017-09-04,Iran
Iran (Islamic Republic of),IRN,2017,37,NOTDEFINED,7,1,70,2017-09-11,Iran
Iran (Islamic Republic of),IRN,2017,38,NOTDEFINED,4,1,110,2017-09-18,Iran
Iran (Islamic Republic of),IRN,2017,39,NOTDEFINED,5,3,82,2017-09-25,Iran
Iran (Islamic Republic of),IRN,2017,40,NOTDEFINED,7,3,107,2017-10-02,Iran
Iran (Islamic Republic of),IRN,2017,41,NOTDEFINED,3,0,93,2017-10-09,Iran
Iran (Islamic Republic of),IRN,2017,42,NOTDEFINED,0,0,119,2017-10-16,Iran
Iran (Islamic Republic of),IRN,2017,43,NOTDEFINED,2,0,119,2017-10-23,Iran
Iran (Islamic Republic of),IRN,2017,44,NOTDEFINED,2,0,141,2017-10-30,Iran
Iran (Islamic Republic of),IRN,2017,45,NOTDEFINED,7,0,145,2017-11-06,Iran
Iran (Islamic Republic of),IRN,2017,46,NOTDEFINED,4,2,193,2017-11-13,Iran
Iran (Islamic Republic of),IRN,2017,47,NOTDEFINED,7,1,282,2017-11-20,Iran
Iran (Islamic Republic of),IRN,2017,48,NOTDEFINED,26,2,219,2017-11-27,Iran
Iran (Islamic Republic of),IRN,2017,49,NOTDEFINED,29,13,248,2017-12-04,Iran
Iran (Islamic Republic of),IRN,2017,50,NOTDEFINED,25,11,318,2017-12-11,Iran
Iran (Islamic Republic of),IRN,2017,51,NOTDEFINED,58,10,467,2017-12-18,Iran
Iran (Islamic Republic of),IRN,2017,52,NOTDEFINED,95,28,547,2017-12-25,Iran
Iran (Islamic Republic of),IRN,2018,1,NOTDEFINED,80,41,672,2018-01-01,Iran
Iran (Islamic Republic of),IRN,2018,2,NOTDEFINED,67,44,710,2018-01-08,Iran
Iran (Islamic Republic of),IRN,2018,3,NOTDEFINED,47,40,702,2018-01-15,Iran
Iran (Islamic Republic of),IRN,2018,4,NOTDEFINED,40,40,645,2018-01-22,Iran
Iran (Islamic Republic of),IRN,2018,5,NOTDEFINED,38,29,649,2018-01-29,Iran
Iran (Islamic Republic of),IRN,2018,6,NOTDEFINED,16,16,433,2018-02-05,Iran
Iran (Islamic Republic of),IRN,2018,7,NOTDEFINED,26,26,483,2018-02-12,Iran
Iran (Islamic Republic of),IRN,2018,8,NOTDEFINED,13,10,314,2018-02-19,Iran
Iran (Islamic Republic of),IRN,2018,9,NOTDEFINED,15,9,337,2018-02-26,Iran
Iran (Islamic Republic of),IRN,2018,10,NOTDEFINED,15,5,212,2018-03-05,Iran
Iran (Islamic Republic of),IRN,2018,11,NOTDEFINED,5,0,186,2018-03-12,Iran
Iran (Islamic Republic of),IRN,2018,12,NOTDEFINED,2,0,47,2018-03-19,Iran
Iran (Islamic Republic of),IRN,2018,13,NOTDEFINED,0,0,27,2018-03-26,Iran
Iran (Islamic Republic of),IRN,2018,14,NOTDEFINED,2,0,127,2018-04-02,Iran
Iran (Islamic Republic of),IRN,2018,15,NOTDEFINED,2,0,84,2018-04-09,Iran
Iran (Islamic Republic of),IRN,2018,16,NOTDEFINED,0,0,75,2018-04-16,Iran
Iran (Islamic Republic of),IRN,2018,17,NOTDEFINED,4,0,105,2018-04-23,Iran
Iran (Islamic Republic of),IRN,2018,18,NOTDEFINED,1,0,59,2018-04-30,Iran
Iran (Islamic Republic of),IRN,2018,19,NOTDEFINED,1,0,50,2018-05-07,Iran
Iran (Islamic Republic of),IRN,2018,20,NOTDEFINED,1,0,63,2018-05-14,Iran
Iran (Islamic Republic of),IRN,2018,21,NOTDEFINED,1,0,59,2018-05-21,Iran
Iran (Islamic Republic of),IRN,2018,22,NOTDEFINED,0,0,57,2018-05-28,Iran
Iran (Islamic Republic of),IRN,2018,23,NOTDEFINED,0,0,30,2018-06-04,Iran
Iran (Islamic Republic of),IRN,2018,24,NOTDEFINED,0,0,37,2018-06-11,Iran
Iran (Islamic Republic of),IRN,2018,25,NOTDEFINED,0,0,37,2018-06-18,Iran
Iran (Islamic Republic of),IRN,2018,26,NOTDEFINED,0,0,28,2018-06-25,Iran
Iran (Islamic Republic of),IRN,2018,27,NOTDEFINED,0,0,29,2018-07-02,Iran
Iran (Islamic Republic of),IRN,2018,28,NOTDEFINED,0,0,19,2018-07-09,Iran
Iran (Islamic Republic of),IRN,2018,29,NOTDEFINED,0,0,25,2018-07-16,Iran
Iran (Islamic Republic of),IRN,2018,30,NOTDEFINED,0,0,25,2018-07-23,Iran
Iran (Islamic Republic of),IRN,2018,31,NOTDEFINED,0,0,24,2018-07-30,Iran
Iran (Islamic Republic of),IRN,2018,32,NOTDEFINED,0,0,26,2018-08-06,Iran
Iran (Islamic Republic of),IRN,2018,33,NOTDEFINED,0,0,19,2018-08-13,Iran
Iran (Islamic Republic of),IRN,2018,34,NOTDEFINED,0,0,21,2018-08-20,Iran
Iran (Islamic Republic of),IRN,2018,35,NOTDEFINED,3,0,41,2018-08-27,Iran
Iran (Islamic Republic of),IRN,2018,36,NOTDEFINED,4,0,79,2018-09-03,Iran
Iran (Islamic Republic of),IRN,2018,37,NOTDEFINED,6,0,72,2018-09-10,Iran
Iran (Islamic Republic of),IRN,2018,38,NOTDEFINED,0,0,51,2018-09-17,Iran
Iran (Islamic Republic of),IRN,2018,39,NOTDEFINED,2,0,66,2018-09-24,Iran
Iran (Islamic Republic of),IRN,2018,40,NOTDEFINED,1,0,79,2018-10-01,Iran
Iran (Islamic Republic of),IRN,2018,41,NOTDEFINED,2,0,103,2018-10-08,Iran
Iran (Islamic Republic of),IRN,2018,42,NOTDEFINED,0,0,112,2018-10-15,Iran
Iran (Islamic Republic of),IRN,2018,43,NOTDEFINED,1,0,95,2018-10-22,Iran
Iran (Islamic Republic of),IRN,2018,44,NOTDEFINED,1,0,101,2018-10-29,Iran
Iran (Islamic Republic of),IRN,2018,45,NOTDEFINED,17,2,292,2018-11-05,Iran
Iran (Islamic Republic of),IRN,2018,46,NOTDEFINED,29,12,372,2018-11-12,Iran
